date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2016-02-11,0,2479.0,60.0,100.0,0.0,2,0,
2016-02-12,0,2478.0,60.0,100.0,0.0,0,0,
2016-02-13,0,2477.0,60.0,100.0,0.0,0,0,
2016-02-14,0,2476.0,60.0,100.0,0.0,0,0,
2016-02-15,0,2475.0,60.0,100.0,0.0,0,0,
2016-02-16,0,2474.0,60.0,100.0,0.0,0,0,
2016-02-17,0,2473.0,60.0,95.5,0.0,0,0,0.0
2016-02-18,0,2472.0,60.0,91.202,0.0,0,0,0.0
2016-02-19,0,2471.0,60.0,87.098,0.0,0,0,0.0
2016-02-20,0,2470.0,60.0,83.179,0.0,0,0,0.0
2016-02-21,0,2469.0,60.0,79.436,0.0,0,0,0.0
2016-02-22,0,2468.0,59.995625,75.861,0.0,0,0,0.0
2016-02-23,0,2467.0,59.98455357142857,72.448,0.0,0,0,0.0
2016-02-24,0,2466.0,59.918011904761904,69.187,0.0,0,0,0.0
2016-02-25,0,2465.0,59.72108892496392,66.074,0.0,0,0,0.0
2016-02-26,0,2464.0,59.533202020202005,63.101,0.0,0,0,0.0
2016-02-27,0,2463.0,59.42498773448772,60.261,0.0,0,0,0.0
2016-02-28,0,2462.0,59.37907503607504,57.549,0.0,0,0,0.0
2016-02-29,0,2461.0,59.254269570707066,54.96,0.0,0,0,0.0
2016-03-01,0,2460.0,59.106515422077926,52.486,0.0,0,0,0.0
2016-03-02,0,2459.0,58.6207913961039,50.125,0.0,0,0,0.0
2016-03-03,0,2458.0,57.577549332611845,47.869,0.0,0,0,0.0
2016-03-04,0,2457.0,55.92569426406927,45.715,0.0,0,0,0.0
2016-03-05,0,2456.0,53.36476406926405,43.658,0.0,0,0,0.0
2016-03-06,0,2455.0,51.85850018037516,41.693,0.0,0,0,0.0
2016-03-07,0,2454.0,50.93024404761904,39.817,0.0,0,0,0.0
2016-03-08,0,2453.0,50.55063356782105,38.025,0.0,0,0,0.0
2016-03-09,0,2452.0,50.58409307359307,36.314,0.0,0,0,0.0
