date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,servo_stress_index,fault_event,rul_days,rul_prediction
2016-02-11,0.0,0.0,0.0,2,0,False,,,0.0,100.0,,,4.5,2.069149838060287e-05,0,2479.0,2477.93184920635
2016-02-12,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,,0,2478.0,2476.0024202020213
2016-02-13,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,,0,2477.0,2476.0024202020213
2016-02-14,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,,0,2476.0,2476.0024202020213
2016-02-15,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,,0,2475.0,2476.0024202020213
2016-02-16,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,,0,2474.0,2476.0024202020213
2016-02-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,95.5,0.0,0.0,4.5,,0,2473.0,2473.2850412698413
2016-02-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,91.202,0.0,0.0,4.5,,0,2472.0,2471.860277777778
2016-02-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,87.098,0.0,0.0,4.5,,0,2471.0,2470.841
2016-02-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,83.179,0.0,0.0,4.5,,0,2470.0,2469.838
2016-02-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,79.436,0.0,0.0,4.5,,0,2469.0,2468.826
2016-02-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,75.861,0.0,0.0,4.5,,0,2468.0,2467.764
2016-02-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,72.448,0.0,0.0,4.5,,0,2467.0,2466.868
2016-02-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,69.187,0.0,0.0,4.5,,0,2466.0,2465.792
2016-02-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,66.074,0.0,0.0,4.5,,0,2465.0,2464.716
2016-02-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,63.101,0.0,0.0,4.5,,0,2464.0,2463.738
2016-02-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,60.261,0.0,0.0,4.5,,0,2463.0,2462.838
2016-02-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,57.549,0.0,0.0,4.5,,0,2462.0,2461.858
2016-02-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,54.96,0.0,0.0,4.5,,0,2461.0,2460.778
2016-03-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,52.486,0.0,0.0,4.5,,0,2460.0,2459.752
2016-03-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,50.125,0.0,0.0,4.5,,0,2459.0,2458.818
2016-03-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,47.869,0.0,0.0,4.5,,0,2458.0,2457.812
2016-03-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,45.715,0.0,0.0,4.5,,0,2457.0,2456.844
2016-03-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,43.658,0.0,0.0,4.5,,0,2456.0,2455.766
2016-03-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,41.693,0.0,0.0,4.5,,0,2455.0,2454.868
2016-03-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,39.817,0.0,0.0,4.5,,0,2454.0,2453.766
2016-03-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,38.025,0.0,0.0,4.5,,0,2453.0,2452.816
2016-03-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,36.314,0.0,0.0,4.5,,0,2452.0,2451.808
2016-03-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,34.68,0.0,0.0,4.5,,0,2451.0,2442.8388433734935
2016-03-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,33.119,0.0,0.0,4.5,,0,2450.0,2413.1753100401606
2016-03-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,31.629,0.0,0.0,4.5,,0,2449.0,2348.069081226601
2016-03-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,30.206,0.0,0.0,4.5,,0,2448.0,1878.8337300444437
2016-03-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,28.846,0.0,0.0,4.5,,0,2447.0,1533.0369210883334
2016-03-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,27.548,0.0,0.0,4.5,,0,2446.0,1403.1070465946
2016-03-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,26.309,0.0,0.0,4.5,,0,2445.0,1376.2265693888626
2016-03-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,25.125,0.0,0.0,4.5,,0,2444.0,1338.7961190109554
2016-03-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,23.994,0.0,0.0,4.5,,0,2443.0,1293.8115017607342
2016-03-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,22.914,0.0,0.0,4.5,,0,2442.0,1327.7159892454
2016-03-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,21.883,0.0,0.0,4.5,,0,2441.0,1261.9084683031217
2016-03-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,20.898,0.0,0.0,4.5,,0,2440.0,1279.5763699841687
2016-03-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,19.958,0.0,0.0,4.5,,0,2439.0,1261.1597137086048
2016-03-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,19.06,0.0,0.0,4.5,,0,2438.0,1227.7297338190315
2016-03-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,18.202,0.0,0.0,4.5,,0,2437.0,1283.3974345355512
2016-03-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,17.383,0.0,0.0,4.5,,0,2436.0,1242.9311056538895
2016-03-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,16.601,0.0,0.0,4.5,,0,2435.0,1187.4357967975452
2016-03-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,15.854,0.0,0.0,4.5,,0,2434.0,1101.8208054429444
2016-03-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,15.14,0.0,0.0,4.5,,0,2433.0,1165.635348804151
2016-03-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,14.459,0.0,0.0,4.5,,0,2432.0,1158.9470175976198
2016-03-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,13.808,0.0,0.0,4.5,,0,2431.0,1076.7482889091013
2016-03-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,13.187,0.0,0.0,4.5,,0,2430.0,1082.1190214147293
2016-04-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.594,0.0,0.0,4.5,,0,2429.0,1085.51378243446
2016-04-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.027,0.0,0.0,4.5,,0,2428.0,1148.4811691885445
2016-04-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,11.486,0.0,0.0,4.5,,0,2427.0,1129.0914827296933
2016-04-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.969,0.0,0.0,4.5,,0,2426.0,1122.8283358370534
2016-04-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.475,0.0,0.0,4.5,,0,2425.0,1128.7552424047153
2016-04-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.004,0.0,0.0,4.5,,0,2424.0,1048.5027078055332
2016-04-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.554,0.0,0.0,4.5,,0,2423.0,1134.3037370544
2016-04-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.124,0.0,0.0,4.5,,0,2422.0,1094.2233294679615
2016-04-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.713,0.0,0.0,4.5,,0,2421.0,1145.8623387349178
2016-04-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.321,0.0,0.0,4.5,,0,2420.0,1143.1944883096303
2016-04-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.947,0.0,0.0,4.5,,0,2419.0,1168.4367904643161
2016-04-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.589,0.0,0.0,4.5,,0,2418.0,1221.0468655346033
2016-04-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.248,0.0,0.0,4.5,,0,2417.0,1232.0341215259732
2016-04-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.921,0.0,0.0,4.5,,0,2416.0,1171.1707112632394
